ID	ID_IN_SOURCE	DOCULECT	DOCULECT_NAME	FAMILY	SUBGROUP	CONCEPTICON	CONCEPT	FRENCH	VALUE	FORM	TOKENS	COGIDS	COGID	BORID	STRATUM
5691	5691	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1333	NECK	cou	kù-kɔ̀lɔ́	kù-kɔ̀lɔ́	k ¹/u + k ¹/ɔ l ⁵/ɔ	2852 2847	1365	0	
5692	5692	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	1333	NECK	cou	kɔ̀lɔ̀-kɔ̀lɔ́	kɔ̀lɔ̀-kɔ̀lɔ́	k ¹/ɔ l ¹/ɔ + k ¹/ɔ l ⁵/ɔ	2847 2849	1365	0	
5693	5693	Mombo	Mombo	Dogon	South-Western_Dogon	1333	NECK	cou	párù	párù	p ⁵/a r ¹/u	2845	1364	4637	
5694	5694	Penange	Penange	Dogon	South-Western_Dogon	1333	NECK	cou	pàrò	pàrò	p ¹/a r ¹/o	2845	1364	4637	
5695	5695	Bangime	Bangime	Isolate	Isolate	1333	NECK	cou	kwāà (1)	kwāà	k w ³¹/aː	2846	2484	4629	
5696	5696	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1333	NECK	cou	daande	daande	d aː ⁿd e	2850	165	4628	
5697	5697	Jenaama	Jenaama	Mande	Soninke-Bozo	1333	NECK	cou	bòndò	bòndò	b ¹/o ⁿd ¹/o	2845	3108	4628	
5698	5698	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1333	NECK	cou	kɔ̀rɔ́	kɔ̀rɔ́	k ¹/ɔ r ⁵/ɔ	2847	1365	0	
5699	5699	Nanga	Nanga	Dogon	North-Eastern_Dogon	1333	NECK	cou	kɔ̀rɔ́	kɔ̀rɔ́	k ¹/ɔ r ⁵/ɔ	2847	1365	0	
5700	5700	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1333	NECK	cou	kɔ̀rɔ́	kɔ̀rɔ́	k ¹/ɔ r ⁵/ɔ	2847	1365	0	
5701	5701	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1333	NECK	cou	mɔ́:	mɔ́:	m ɔː	2848	1363	0	
5702	5702	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1333	NECK	cou	kɔ̀rɔ́	kɔ̀rɔ́	k ¹/ɔ r ⁵/ɔ	2847	1365	0	
5703	5703	TomoKan	Tomo_Kan	Dogon	South-Eastern_Dogon	1333	NECK	cou	kɔ̀lɔ̀	kɔ̀lɔ̀	k ¹/ɔ l ¹/ɔ	2847	1365	0	
5704	5704	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1333	NECK	cou	kɔ̀rɔ́	kɔ̀rɔ́	k ¹/ɔ r ⁵/ɔ	2847	1365	0	
5705	5705	BozoDebo	Bozo_Debo	Mande	Soninke-Bozo	1333	NECK	cou	boⁿde	boⁿde	b õ d e	2845	3108	4628	
5706	5706	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1333	NECK	cou	boⁿdo	boⁿdo	b õ d o	2845	3108	4628	
5707	5707	BozoKorondougousud	Bozo_Korondougou_sud	Mande	Soninke-Bozo	1333	NECK	cou	boⁿdo	boⁿdo	b õ d o	2845	3108	4628	
5708	5708	BozoKotya	Bozo_Kotya	Mande	Soninke-Bozo	1333	NECK	cou	boⁿde	boⁿde	b õ d e	2845	3108	4628	
5709	5709	BozoPondorinord	Bozo_Pondori_nord	Mande	Soninke-Bozo	1333	NECK	cou	boⁿdo	boⁿdo	b õ d o	2845	3108	4628	
5710	5710	BozoPondorisud	Bozo_Pondori_sud	Mande	Soninke-Bozo	1333	NECK	cou	buⁿno	buⁿno	b ũ n o	2845	3109	4637	
5711	5711	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1333	NECK	cou	jìndè	jìndè	dʒ ¹/i ⁿd ¹/e	2850	3733	4628	
5712	5712	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1333	NECK	cou	kɔ̀ kɔ́rɔ́	kɔ̀ kɔ́rɔ́	k ¹/ɔ + k ⁵/ɔ r ⁵/ɔ	2852 2847	1365	0	
5713	5713	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1333	NECK	cou	kú kɔ̌	kú kɔ̌	k ⁵/u + k ¹⁵/ɔ	2852 2849	1365	0	
5714	5714	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1333	NECK	cou	mó	mó	m ⁵/o	2848	1363	0	
5715	5715	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	643	NEED (NOUN)	besoin	sùnɔ̀-mú	sùnɔ̀-mú	s ¹/u n ¹/ɔ + m ⁵/u	2857 2858	1368	0	
5716	5716	BonduSo	Bondu_So	Dogon	North-Western_Dogon	643	NEED (NOUN)	besoin	nàmí-yɛ́	nàmí-yɛ́	n ¹/a m ⁵/i + j ⁵/ɛ	2853 2854	1366	0	
5717	5717	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	643	NEED (NOUN)	besoin	ḿbɛ́	ḿbɛ́	ⁿb ⁵/ɛ	2859	1367	4641	
5718	5718	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	643	NEED (NOUN)	besoin	mú:jíbî	mú:jíbî	m ⁵/uː dʒ ⁵/i b ⁵¹/i	2855	3734	0	
5719	5719	Soninke	Soninke	Mande	Soninke-Bozo	643	NEED (NOUN)	besoin	kàbú	kàbú	k ¹/a b ⁵/u	2856	3110	4641	
5720	5720	Bambara	Bambara	Mande	Western_Mande	643	NEIGHBOR	voisin	dàⁿnàɲɔ́gɔ́ⁿ	dàⁿnàɲɔ́gɔ́ⁿ	d ã n ¹/a + ɲ ⁵/ɔ ɡ ⁵/ɔ̃	2860 2861	3111	0	
5721	5721	Bambara	Bambara	Mande	Western_Mande	643	NEIGHBOR	voisin	kɛ̀rɛ̀fɛ̀sígí	kɛ̀rɛ̀fɛ̀sígí	k ¹/ɛ r ¹/ɛ f ¹/ɛ + s ⁵/i ɡ ⁵/i	2862 2863	3112	0	
5722	5722	Bambara	Bambara	Mande	Western_Mande	643	NEIGHBOR	voisin	sìgìɲɔ́gɔ́ⁿ	sìgìɲɔ́gɔ́ⁿ	s ¹/i ɡ ¹/i + ɲ ⁵/ɔ ɡ ⁵/ɔ̃	2863 2861	3111	0	
5723	5723	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1332	NEIGHBOUR	voisin	bɛ́lkú-n	bɛ́lkú-n	b ⁵/ɛ l k ⁵/u + n	2882 2874	1379	0	
5724	5724	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1332	NEIGHBOUR	voisin	táwⁿyⁿá-m	táwⁿyⁿá-m	t ⁵/a ∼/w̃ + ∼/j ⁵/a + m	2864 2870 2871	1371	0	
5725	5725	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1332	NEIGHBOUR	voisin	ùrò-zéŋgú-m	ùrò-zéŋgú-m	¹/u r ¹/o + z ⁵/e + ⁿɡ ⁵/u + m	2866 2867 2868 2869	1370	0	
5726	5726	Nanga	Nanga	Dogon	North-Eastern_Dogon	1332	NEIGHBOUR	voisin	jú:ⁿ	jú:ⁿ	dʒ ∼⁵/ũ:	2867	1375	0	
5727	5727	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1332	NEIGHBOUR	voisin	táwⁿwⁿá	táwⁿwⁿá	t ⁵/a ∼/w̃ ∼/w̃ ⁵/a	2864	1373	0	
5728	5728	Gourou	Gourou	Dogon	North-Eastern_Dogon	1332	NEIGHBOUR	voisin	tɔ́wⁿɔ́-n	tɔ́wⁿɔ́-n	t ⁵/ɔ ∼/w̃ ⁵/ɔ + n	2864 2874	1373	0	
5729	5729	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1332	NEIGHBOUR	voisin	tágájúŋú, gìrⁿì-díwé	tágá-júŋú	t ⁵/a ɡ ⁵/a + dʒ ⁵/u ŋ ⁵/u	2864 2867	1369	4645	
5730	5730	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1332	NEIGHBOUR	voisin	gɛ̀rⁿɛ̀-bɛ́ŋ	gɛ̀rⁿɛ̀-bɛ́ŋ	ɡ ¹/ɛ ∼/r̃ ¹/ɛ + b ⁵/ɛ ŋ	2881 2872	1378	0	
5731	5731	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1332	NEIGHBOUR	voisin	gìnɛ̀ béŋú	gìnɛ̀-béŋú	ɡ ¹/i n ¹/ɛ + b ⁵/e ŋ ⁵/u	2881 2872	1378	0	
5732	5732	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1332	NEIGHBOUR	voisin	zú:	zú:	z ⁵/uː	2867	1377	0	
5733	5733	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1332	NEIGHBOUR	voisin	tá:kàlɛ́mmɛ̀	tá:kà-lɛ́mmɛ̀	t ⁵/aː k ¹/a + l ⁵/ɛ m m ¹/ɛ	2864 2865	1369	4645	
5734	5734	Bunoge	Bunoge	Dogon	South-Western_Dogon	1332	NEIGHBOUR	voisin	tà:gàlɛ̀mmɛ̀	tà:gà-lɛ̀mmɛ̀	t ¹/aː ɡ ¹/a + l ¹/ɛ m m ¹/ɛ	2864 2865	1369	4645	
5735	5735	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1332	NEIGHBOUR	voisin	tɔ́:wⁿɔ́-n	tɔ́:wⁿɔ́-n	t ɔː ∼/w̃ ⁵/ɔ + n	2864 2874	1373	0	
5736	5736	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	1332	NEIGHBOUR	voisin	bɔ̌:nɔ̀, gìnɛ̀-bêŋ	bɔ̌:nɔ̀	b ¹⁵/ɔː n ¹/ɔ	2872	1372	0	
5737	5737	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1332	NEIGHBOUR	voisin	mì ndǎ:	mìndǎ:	m ¹/i ⁿd ¹⁵/aː	2880	1375	0	
5738	5738	Mombo	Mombo	Dogon	South-Western_Dogon	1332	NEIGHBOUR	voisin	dèbù péŋgú	dèbù-péŋgú	d ¹/e b ¹/u + p ⁵/e ⁿɡ ⁵/u	2878 2872	1374	0	
5739	5739	Penange	Penange	Dogon	South-Western_Dogon	1332	NEIGHBOUR	voisin	tá:kálɛ́mmɛ̀	tá:ká-lɛ́mmɛ̀	t ⁵/aː k ⁵/a + l ⁵/ɛ m m ¹/ɛ	2864 2865	1369	4645	
5740	5740	Bangime	Bangime	Isolate	Isolate	1332	NEIGHBOUR	voisin	tàɡàlɛ̀mɛ̀	tàɡà-lɛ̀mɛ̀	t ¹/a ɡ ¹/a + l ¹/ɛ m ¹/ɛ	2864 2865	2485	4645	
5741	5741	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1332	NEIGHBOUR	voisin	takkalemme	takka-lemme	t a k k a + l e m m e	2873 2865	166	4645	
5742	5742	Jenaama	Jenaama	Mande	Soninke-Bozo	1332	NEIGHBOUR	voisin	tààmùndìyàwⁿ	tààmù-ndìyàwⁿ	t ¹/aː m ¹/u + ⁿd ¹/i j ¹/a + ∼/w̃	2875 2876 2877	3113	0	
5743	5743	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1332	NEIGHBOUR	voisin	zú	zú	z ⁵/u	2867	1377	0	
5744	5744	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1332	NEIGHBOUR	voisin	hú-cèrê	hú-cèrê	h ⁵/u + tʃ ¹/e r ⁵¹/e	2867 2879	3735	0	
5745	5745	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1231	NEW	nouveau	kàlá	kàlá	k ¹/a l ⁵/a	2883	1381	4673	
5746	5746	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1231	NEW	nouveau	kálà	kálà	k ⁵/a l ¹/a	2883	1381	4673	
5747	5747	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1231	NEW	nouveau	kándà	kándà	k ⁵/a ⁿd ¹/a	2883	1381	4673	
5748	5748	Gourou	Gourou	Dogon	North-Eastern_Dogon	1231	NEW	nouveau	kàná	kàná	k ¹/a n ⁵/a	2883	1381	4673	
5749	5749	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1231	NEW	nouveau	kàndá	kàndá	k ¹/a ⁿd ⁵/a	2883	1381	4673	
5750	5750	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1231	NEW	nouveau	kàsǎ:	kàsǎ:	k ¹/a s ¹⁵/aː	2883	1381	4673	
5751	5751	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1231	NEW	nouveau	kàndà	kàndà	k ¹/a ⁿd ¹/a	2883	1381	4673	
5752	5752	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1231	NEW	nouveau	kàndǎ:	kàndǎ:	k ¹/a ⁿd ¹⁵/aː	2883	1381	4673	
5753	5753	Ampari	Ampari	Dogon	South-Western_Dogon	1231	NEW	nouveau	kà:ndà (kà:ndà gé)	kà:ndà	k ¹/aː ⁿd ¹/a	2883	1381	4673	
5754	5754	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1231	NEW	nouveau	kándá	kándá	k ⁵/a ⁿd ⁵/a	2883	1381	4673	
5755	5755	Bangime	Bangime	Isolate	Isolate	1231	NEW	nouveau	kárá (1)	kárá	k ⁵/a r ⁵/a	2883	2486	4673	
5756	5756	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1231	NEW	nouveau	hesude	hes-ude	h e s + u d e	2885 2886	167	0	
5757	5757	Jenaama	Jenaama	Mande	Soninke-Bozo	1231	NEW	nouveau	tōē	tōē	t ³/o ³/e	2887	3115	0	
5758	5758	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1231	NEW	nouveau	kàná	kàná	k ¹/a n ⁵/a	2883	1381	4673	
5759	5759	Mombo	Mombo	Dogon	South-Western_Dogon	1231	NEW	nouveau	kándá	kándá	k ⁵/a ⁿd ⁵/a	2883	1381	4673	
5760	5760	Nanga	Nanga	Dogon	North-Eastern_Dogon	1231	NEW	nouveau	kándà	kándà	k ⁵/a ⁿd ¹/a	2883	1381	4673	
5761	5761	Penange	Penange	Dogon	South-Western_Dogon	1231	NEW	nouveau	kàndà	kàndà	k ¹/a ⁿd ¹/a	2883	1381	4673	
5762	5762	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1231	NEW	nouveau	kàlá	kàlá	k ¹/a l ⁵/a	2883	1381	4673	
5763	5763	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1231	NEW	nouveau	kàndá	kàndá	k ¹/a ⁿd ⁵/a	2883	1381	4673	
5764	5764	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1231	NEW	nouveau	kàná	kàná	k ¹/a n ⁵/a	2883	1381	4673	
5765	5765	TomoKan	Tomo_Kan	Dogon	South-Eastern_Dogon	1231	NEW	nouveau	kàndà	kàndà	k ¹/a ⁿd ¹/a	2883	1381	4673	
5766	5766	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1231	NEW	nouveau	kàná	kàná	k ¹/a n ⁵/a	2883	1381	4673	
5767	5767	Soninke	Soninke	Mande	Soninke-Bozo	1231	NEW	nouveau	qìbáárè	qìbáárè	q ¹/i b ⁵/a: r ¹/e	2888	3117	0	
5768	5768	BozoHainyaxo	Bozo_Hainyaxo	Mande	Soninke-Bozo	1231	NEW	nouveau	habaafoluu	habaafoluu	h a b aː f o l uː	2884	3114	0	
5769	5769	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1231	NEW	nouveau	kàná	kàná	k ¹/a n ⁵/a	2883	1381	4673	
5770	5770	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1231	NEW	nouveau	kánnà	kánnà	k ⁵/a n n ¹/a	2883	1381	4673	
5771	5771	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1231	NEW	nouveau	kàndàà	kàndàà	k ¹/a ⁿd ¹/aː	2883	1381	4673	
5772	5772	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1233	NIGHT	nuit	kígín-ó	kígín-ó	k ⁵/i ɡ ⁵/i n + ⁵/o	2898 2899	3737	0	
5773	5773	Ampari	Ampari	Dogon	South-Western_Dogon	1233	NIGHT	nuit	dó:ndó	dó:ndó	d ⁵/oː ⁿd ⁵/o	2889	1383	0	
5774	5774	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1233	NIGHT	nuit	ɲân	ɲân	ɲ ⁵¹/a n	2892	1385	0	
5775	5775	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1233	NIGHT	nuit	ɲárⁿù	ɲárⁿù	ɲ ⁵/a ∼/r̃ ¹/u	2892	1386	4685	
5776	5776	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1233	NIGHT	nuit	yá:gà	yá:gà	j ⁵/aː ɡ ¹/a	2896	1384	4683	
5777	5777	Gourou	Gourou	Dogon	North-Eastern_Dogon	1233	NIGHT	nuit	dà:ɣá	dà:ɣá	d ¹/aː ɣ ⁵/a	2889	1383	0	
5778	5778	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1233	NIGHT	nuit	ɲám	ɲám	ɲ ⁵/a m	2893	1385	0	
5779	5779	Nanga	Nanga	Dogon	North-Eastern_Dogon	1233	NIGHT	nuit	dɛ̀:ndɛ̂	dɛ̀:ndɛ̂	d ¹/ɛː ⁿd ¹⁵/ɛ	2889	1383	0	
5780	5780	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1233	NIGHT	nuit	dɛ̀ndɛ́	dɛ̀ndɛ́	d ¹/ɛ ⁿd ⁵/ɛ	2889	1383	0	
5781	5781	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1233	NIGHT	nuit	dà:gá	dà:gá	d ¹/aː ɡ ⁵/a	2889	1383	0	
5782	5782	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1233	NIGHT	nuit	yáŋá	yáŋá	j ⁵/a ŋ ⁵/a	2896	1384	4683	
5783	5783	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1233	NIGHT	nuit	yⁿà:ŋá	yⁿà:ŋá	∼/j ¹/aː ŋ ⁵/a	2896	1384	4683	
5784	5784	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1233	NIGHT	nuit	dèndà:	dèndà:	d ¹/e ⁿd ¹/aː	2889	1383	0	
5785	5785	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1233	NIGHT	nuit	dìgɛ́	dìgɛ́	d ¹/i ɡ ⁵/ɛ	2889	1383	0	
5786	5786	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	1233	NIGHT	nuit	yáŋà	yáŋà	j ⁵/a ŋ ¹/a	2896	1384	4683	
5787	5787	Mombo	Mombo	Dogon	South-Western_Dogon	1233	NIGHT	nuit	dó:	dó:	d ⁵/oː	2889	1383	0	
5788	5788	Penange	Penange	Dogon	South-Western_Dogon	1233	NIGHT	nuit	dógó	dógó	d ⁵/o ɡ ⁵/o	2889	1383	0	
5789	5789	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1233	NIGHT	nuit	yà:gù	yà:gù	j ¹/aː ɡ ¹/u	2896	1384	4683	
5790	5790	Bangime	Bangime	Isolate	Isolate	1233	NIGHT	nuit	jììjè	jììjè	j ¹/iː j ¹/e	2891	2488	4683	
5791	5791	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1233	NIGHT	nuit	jemma	jemma	dʒ e m m a	2897	168	0	
5792	5792	Jenaama	Jenaama	Mande	Soninke-Bozo	1233	NIGHT	nuit	wùùtīnā	wùùtīnā	w ¹/uː t ³/i n ³/a	2895	3122	0	
5793	5793	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1233	NIGHT	nuit	dà:ɣá	dà:ɣá	d ¹/aː ɣ ⁵/a	2889	1383	0	
5794	5794	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1233	NIGHT	nuit	dɛ̀:gɛ́	dɛ̀:gɛ́	d ¹/ɛː ɡ ⁵/ɛ	2889	1383	0	
5795	5795	BozoDebo	Bozo_Debo	Mande	Soninke-Bozo	1233	NIGHT	nuit	guu	guu	ɡ uː	2894	3120	0	
5796	5796	BozoHainyaxo	Bozo_Hainyaxo	Mande	Soninke-Bozo	1233	NIGHT	nuit	guluu	guluu	ɡ u l uː	2894	3120	0	
5797	5797	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1233	NIGHT	nuit	guu	guu	ɡ uː	2894	3120	0	
5798	5798	BozoKorondougousud	Bozo_Korondougou_sud	Mande	Soninke-Bozo	1233	NIGHT	nuit	guu	guu	ɡ uː	2894	3120	0	
5799	5799	BozoKotya	Bozo_Kotya	Mande	Soninke-Bozo	1233	NIGHT	nuit	guu	guu	ɡ uː	2894	3120	0	
5800	5800	BozoPondorinord	Bozo_Pondori_nord	Mande	Soninke-Bozo	1233	NIGHT	nuit	guu	guu	ɡ uː	2894	3120	0	
5801	5801	BozoPondorisud	Bozo_Pondori_sud	Mande	Soninke-Bozo	1233	NIGHT	nuit	wuⁿuⁿdna	wuⁿuⁿdna	w ũ: d n a	2895	3122	0	
5802	5802	BozoTieyaxo	Bozo_Tieyaxo	Mande	Soninke-Bozo	1233	NIGHT	nuit	gulu	gulu	ɡ u l u	2894	3120	0	
5803	5803	BozoTiemaCewe	Bozo_Tiema_Cewe	Mande	Soninke-Bozo	1233	NIGHT	nuit	guru	guru	ɡ u r u	2894	3120	0	
5804	5804	Soninke	Soninke	Mande	Soninke-Bozo	1233	NIGHT	nuit	wùrô	wùrô	w ¹/u r ⁵¹/o	2900	3119	4685	
5805	5805	Bambara	Bambara	Mande	Western_Mande	1233	NIGHT	nuit	sú	sú	s ⁵/u	2890	3118	0	
5806	5806	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1233	NIGHT	nuit	dìgɛ́	dìgɛ́	d ¹/i ɡ ⁵/ɛ	2889	1383	0	
5807	5807	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1233	NIGHT	nuit	ɲáŋ	ɲáŋ	ɲ ⁵/a ŋ	2892	1385	0	
5808	5808	Bambara	Bambara	Mande	Western_Mande	1483	NINE	neuf	kɔ̀nɔ̀ⁿtɔ́ⁿ	kɔ̀nɔ̀ⁿtɔ́ⁿ	k ¹/ɔ n ɔ̃ t ⁵/ɔ̃	2902	3123	0	
5809	5809	Bambara	Bambara	Mande	Western_Mande	1483	NINE	neuf	kúrámáⁿ	kúrámáⁿ	k ⁵/u r ⁵/a m ⁵/ã	2911	3124	0	
5810	5810	BozoDebo	Bozo_Debo	Mande	Soninke-Bozo	1483	NINE	neuf	kapi	kapi	k a p i	2906	3124	0	
5811	5811	BozoHainyaxo	Bozo_Hainyaxo	Mande	Soninke-Bozo	1483	NINE	neuf	kafi	kafi	k a f i	2906	3124	0	
5812	5812	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1483	NINE	neuf	kapi	kapi	k a p i	2906	3124	0	
5813	5813	BozoKorondougousud	Bozo_Korondougou_sud	Mande	Soninke-Bozo	1483	NINE	neuf	kapi	kapi	k a p i	2906	3124	0	
5814	5814	BozoKotya	Bozo_Kotya	Mande	Soninke-Bozo	1483	NINE	neuf	kapi	kapi	k a p i	2906	3124	0	
5815	5815	BozoPondorinord	Bozo_Pondori_nord	Mande	Soninke-Bozo	1483	NINE	neuf	kapi	kapi	k a p i	2906	3124	0	
5816	5816	BozoPondorisud	Bozo_Pondori_sud	Mande	Soninke-Bozo	1483	NINE	neuf	kapi	kapi	k a p i	2906	3124	0	
5817	5817	BozoTieyaxo	Bozo_Tieyaxo	Mande	Soninke-Bozo	1483	NINE	neuf	kari	kari	k a r i	2906	3124	0	
5818	5818	BozoTiemaCewe	Bozo_Tiema_Cewe	Mande	Soninke-Bozo	1483	NINE	neuf	kapi	kapi	k a p i	2906	3124	0	
5819	5819	Soninke	Soninke	Mande	Soninke-Bozo	1483	NINE	neuf	kàbú	kàbú	k ¹/a b ⁵/u	2906	3124	0	
5820	5820	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1483	NINE	neuf	yággâ	yággâ	j ⁵/a ɡ ɡ ⁵¹/a	2908	3738	0	
5821	5821	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1483	NINE	neuf	lá:rà	lá:rà	l ⁵/aː r ¹/a	2907	1390	0	
5822	5822	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1483	NINE	neuf	tè:sǐm	tè:sǐm	t ¹/eː s ¹⁵/i + m	2903 2904	1388	4709	
5823	5823	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1483	NINE	neuf	tè:súm	tè:súm	t ¹/eː s ⁵/u + m	2903 2904	1388	4709	
5824	5824	Nanga	Nanga	Dogon	North-Eastern_Dogon	1483	NINE	neuf	tè:sǐ:	tè:sǐ:	t ¹/eː s ¹⁵/iː	2903	1388	4709	
5825	5825	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1483	NINE	neuf	lá:rwà	lá:rwà	l ⁵/aː r + w ¹/a	2907 2905	1390	0	
5826	5826	Gourou	Gourou	Dogon	North-Eastern_Dogon	1483	NINE	neuf	lá:rúwà	lá:rúwà	l ⁵/aː r ⁵/u + w ¹/a	2907 2905	1390	0	
5827	5827	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1483	NINE	neuf	tùwâ:	tùwâ:	t ¹/u w ⁵¹/aː	2901	1389	0	
5828	5828	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1483	NINE	neuf	tùwɔ́	tùwɔ́	t ¹/u w ⁵/ɔ	2901	1389	0	
5829	5829	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1483	NINE	neuf	túwwɔ́	túwwɔ́	t ⁵/u w w ⁵/ɔ	2901	1389	0	
5830	5830	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1483	NINE	neuf	tù:wá	tù:wá	t ¹/uː w ⁵/a	2901	1389	0	
5831	5831	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1483	NINE	neuf	tùùwɔ́	tùùwɔ́	t ¹/uː w ⁵/ɔ	2901	1389	0	
5832	5832	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1483	NINE	neuf	[gà-gárà]-bà	gà-gárà-bà	ɡ ¹/a + ɡ ⁵/a r ¹/a + b ¹/a	2906 2909 2910	1391	0	
5833	5833	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1483	NINE	neuf	twâ:, yè-twâ:	twâ:	t w ⁵¹/aː	2905	1389	0	
5834	5834	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1483	NINE	neuf	twây	twây	t w ⁵¹/a + j	2905	1389	0	
5835	5835	Ampari	Ampari	Dogon	South-Western_Dogon	1483	NINE	neuf	tó:wá	tó:wá	t ⁵/oː w ⁵/a	2901	1389	0	
5836	5836	Bunoge	Bunoge	Dogon	South-Western_Dogon	1483	NINE	neuf	tó:wà	tó:wà	t ⁵/oː w ¹/a	2901	1389	0	
5837	5837	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	1483	NINE	neuf	tù:gɔ́	tù:gɔ́	t ¹/uː ɡ ⁵/ɔ	2901	1388	4709	
5838	5838	Penange	Penange	Dogon	South-Western_Dogon	1483	NINE	neuf	tò:wà, X-gè tó:wà	tò:wà	t ¹/oː w ¹/a	2901	1389	0	
5839	5839	Bangime	Bangime	Isolate	Isolate	1483	NINE	neuf	tɛ̀ɡɔ̀	tɛ̀ɡɔ̀	t ¹/ɛ ɡ ¹/ɔ	2901	2489	4709	
