ID	LOCAL_ID	DOCULECT	FAMILY	LANGUAGE_SUBGROUP	CONCEPT	VALUE	FORM	TOKENS	COGNACY	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	BORID	COG	COGID	SUBGROUP
4146	4185	Jamsay	Dogon	North-Eastern_Dogon	HOST	súnú-ŋó	súnú-ŋó	s ⁵/u n ⁵/u + ŋ ⁵/o	984	3 7 4 7 9 4 7	AXBZ_AX	SYNY_NU	21	21.S.C 21.Y.V 21.N.C 21.Y.V 21._._ 21.N.C 21.U.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	s⁵/un⁵/u+ŋ⁵/o	0	0	Dogon-3365	985	Dogon
4147	4186	SonghaiSenni	Songhai	Eastern_Songhai	HOST	márê	márê	m ⁵/a r ⁵¹/e	3666	4 7 5 7	AXBZ	MARE	28	28.M.C 28.A.V 28.R.C 28.E.V	2.0 1.5 1.75 0.8	m⁵/ar⁵¹/e	0	3355	Songhai-3355	3620	Songhai
4148	4187	SonghaiSenni	Songhai	Eastern_Songhai	HOT	kònn-ò	kònn-ò	k ¹/o n n + ¹/o	3667	1 7 4 4 9 7	AXLN_X	KUNN_U	28	28.K.C 28.U.V 28.N.c 28.N.c 28._._ 28.U.V	2.0 1.5 1.1 0.8 0.0 1.5	k¹/onn+¹/o	0	0	Songhai-3401	3621	Songhai
4149	4188	Bangime	Isolate	Isolate	HOT	wáá (1)	wáá	w ⁵/aː	2426	6 7	AX	WA	3	3.W.C 3.A.V	2.0 1.5	w⁵/aː	1	3380	Isolate-3380	2386	Isolate
4150	4189	Fulfulde	Atlantic	North-Central_Atlantic	HOT	wulude	wul-ude	w u l + u d e	110	6 7 5 9 7 1 7	AXN_XBZ	WYL_YTE	19	19.W.C 19.Y.V 19.L.c 19._._ 19.Y.V 19.T.C 19.E.V	2.0 1.5 0.8 0.0 1.5 1.75 0.8	wul+ude	0	0	Atlantic-3394	113	Atlantic
4151	4190	Jenaama	Mande	Soninke-Bozo	HOT	pīyⁿɛ̄-nà	pīyⁿɛ̄-nà	p ³/i ∼/j ³/ɛ + n ¹/a	2950	1 7 6 7 9 4 7	AXBZ_AX	PIJE_NA	22	22.P.C 22.I.V 22.J.C 22.E.V 22._._ 22.N.C 22.A.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	p³/i∼/j³/ɛ+n¹/a	0	0	Mande-3386	2916	Mande
4152	4191	Jamsay	Dogon	North-Eastern_Dogon	HOT	ɔ́gù	ɔ́gù	⁵/ɔ ɡ ¹/u	991	7 1 7	XBZ	UKY	21	21.U.V 21.K.C 21.Y.V	1.5 1.75 0.8	⁵/ɔɡ¹/u	1	3378	Dogon-3378	991	Dogon
4153	4192	Bambara	Mande	Western_Mande	HOT	gàⁿ	gàⁿ	ɡ ã	2945	1 7	AX	KA	2	2.K.C 2.A.V	2.0 1.5	ɡã	0	3378	Mande-3378	2912	Mande
4154	4193	Bambara	Mande	Western_Mande	HOT	káláⁿ	káláⁿ	k ⁵/a l ⁵/ã	2952	1 7 5 7	AXBZ	KALA	2	2.K.C 2.A.V 2.L.C 2.A.V	2.0 1.5 1.75 0.8	k⁵/al⁵/ã	0	0	Mande-3390	2917	Mande
4155	4194	BozoDebo	Mande	Soninke-Bozo	HOT	guⁿmuⁿ	guⁿmuⁿ	ɡ ũ m ũ	2948	1 7 4 7	AXBZ	KYMY	7	7.K.C 7.Y.V 7.M.C 7.Y.V	2.0 1.5 1.75 0.8	ɡũmũ	0	3383	Mande-3383	2914	Mande
4156	4195	BozoHainyaxo	Mande	Soninke-Bozo	HOT	fuⁿdaⁿniⁿ	fuⁿdaⁿniⁿ	f ũ d ã n ĩ	2949	3 7 1 7 4 7	AXBYBZ	BYTANI	8	8.B.C 8.Y.V 8.T.C 8.A.V 8.N.C 8.I.V	2.0 1.5 1.75 1.3 1.75 0.8	fũdãnĩ	0	0	Mande-3384	2915	Mande
4157	4196	BozoKorondougounord	Mande	Soninke-Bozo	HOT	waa	waa	w aː	2947	6 7	AX	WA	9	9.W.C 9.A.V	2.0 1.5	waː	0	3380	Mande-3380	2913	Mande
4158	4197	BozoKorondougousud	Mande	Soninke-Bozo	HOT	piyɛⁿ	piyɛⁿ	p i j ∼/ɛ	2950	1 7 6 7	AXBZ	PIJE	10	10.P.C 10.I.V 10.J.C 10.E.V	2.0 1.5 1.75 0.8	pij∼/ɛ	0	0	Mande-3386	2916	Mande
4159	4198	BozoKorondougousud	Mande	Soninke-Bozo	HOT	waa	waa	w aː	2947	6 7	AX	WA	10	10.W.C 10.A.V	2.0 1.5	waː	0	3380	Mande-3380	2913	Mande
4160	4199	BozoKotya	Mande	Soninke-Bozo	HOT	guⁿmu	guⁿmu	ɡ ũ m u	2948	1 7 4 7	AXBZ	KYMY	11	11.K.C 11.Y.V 11.M.C 11.Y.V	2.0 1.5 1.75 0.8	ɡũmu	0	3383	Mande-3383	2914	Mande
4161	4200	BozoPondorinord	Mande	Soninke-Bozo	HOT	waa	waa	w aː	2947	6 7	AX	WA	12	12.W.C 12.A.V	2.0 1.5	waː	0	3380	Mande-3380	2913	Mande
4162	4201	BozoPondorinord	Mande	Soninke-Bozo	HOT	fuⁿteⁿniⁿ	fuⁿteⁿniⁿ	f ũ t ẽ n ĩ	2949	3 7 1 7 4 7	AXBYBZ	BYTENI	12	12.B.C 12.Y.V 12.T.C 12.E.V 12.N.C 12.I.V	2.0 1.5 1.75 1.3 1.75 0.8	fũtẽnĩ	0	0	Mande-3384	2915	Mande
4163	4202	BozoPondorisud	Mande	Soninke-Bozo	HOT	fuⁿteⁿniⁿ	fuⁿteⁿniⁿ	f ũ t ẽ n ĩ	2949	3 7 1 7 4 7	AXBYBZ	BYTENI	13	13.B.C 13.Y.V 13.T.C 13.E.V 13.N.C 13.I.V	2.0 1.5 1.75 1.3 1.75 0.8	fũtẽnĩ	0	0	Mande-3384	2915	Mande
4164	4203	BozoTieyaxo	Mande	Soninke-Bozo	HOT	gulaⁿnaⁿ	gulaⁿnaⁿ	ɡ u l ã + n ã	2952	1 7 5 7 9 4 7	AXBZ_AX	KYLA_NA	15	15.K.C 15.Y.V 15.L.C 15.A.V 15._._ 15.N.C 15.A.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	ɡulã+nã	0	0	Mande-3390	2917	Mande
4165	4204	BozoTiemaCewe	Mande	Soninke-Bozo	HOT	gura	gura	ɡ u r a	2952	1 7 5 7	AXBZ	KYRA	14	14.K.C 14.Y.V 14.R.C 14.A.V	2.0 1.5 1.75 0.8	ɡura	0	0	Mande-3390	2917	Mande
4166	4205	Soninke	Mande	Soninke-Bozo	HOT	táyè	táyè	t ⁵/a j ¹/e	2950	1 7 6 7	AXBZ	TAJE	29	29.T.C 29.A.V 29.J.C 29.E.V	2.0 1.5 1.75 0.8	t⁵/aj¹/e	0	0	Mande-3386	2916	Mande
4167	4206	BankanTey	Dogon	North-Eastern_Dogon	HOT	ɔ̂wⁿ	ɔ̂wⁿ	⁵¹/ɔ ∼/w̃	993	7 6	XN	UW	4	4.U.V 4.W.c	1.5 0.8	⁵¹/ɔ∼/w̃	0	0	Dogon-3381	992	Dogon
4168	4207	PergeTegu	Dogon	North-Eastern_Dogon	HOT	ɔ́w	ɔ́w	⁵/ɔ w	993	7 6	XN	UW	26	26.U.V 26.W.c	1.5 0.8	⁵/ɔw	0	0	Dogon-3381	992	Dogon
4169	4208	YornoSo	Dogon	North-Western_Dogon	HOT	nɔ́:, ɔ́gú	nɔ́:	n ɔː	998	4 7	AX	NU	38	38.N.C 38.U.V	2.0 1.5	nɔː	0	0	Dogon-3405	997	Dogon
4170	4209	TommoSo	Dogon	South-Eastern_Dogon	HOT	ɔ́gú, númɔ́	ɔ́gú	⁵/ɔ ɡ ⁵/u	991	7 1 7	XBZ	UKY	33	33.U.V 33.K.C 33.Y.V	1.5 1.75 0.8	⁵/ɔɡ⁵/u	1	3378	Dogon-3378	991	Dogon
4171	4210	DogulDom	Dogon	South-Western_Dogon	HOT	ḿmɔ̀-ŋ̀, m̀ó	ḿmɔ̀-ŋ̀	m m ¹/ɔ + ŋ	997	4 4 7 9 4	ACZ_A	MMU_N	17	17.M.C 17.M.C 17.U.V 17._._ 17.N.C	2.0 1.5 0.8 0.0 2.0	mm¹/ɔ+ŋ	0	0	Dogon-3393	996	Dogon
4172	4211	TebulUre	Dogon	North-Western_Dogon	HOT	ɔ́mɛ̀://ɔ́m-gɔ̀//ɔ́m-bɔ̀	ɔ́mɛ̀:	⁵/ɔ m ¹/ɛː	995	7 4 7	XBZ	UME	30	30.U.V 30.M.C 30.E.V	1.5 1.75 0.8	⁵/ɔm¹/ɛː	0	3383	Dogon-3383	994	Dogon
4173	4212	YandaDom	Dogon	North-Western_Dogon	HOT	ɔ̀jú	ɔ̀jú	¹/ɔ dʒ ⁵/u	999	7 1 7	XBZ	UTY	37	37.U.V 37.T.C 37.Y.V	1.5 1.75 0.8	¹/ɔdʒ⁵/u	0	0	Dogon-3407	998	Dogon
4174	4213	Ampari	Dogon	South-Western_Dogon	HOT	bàgà (bàgà gé)	bàgà	b ¹/a ɡ ¹/a	991	1 7 1 7	AXBZ	PAKA	1	1.P.C 1.A.V 1.K.C 1.A.V	2.0 1.5 1.75 0.8	b¹/aɡ¹/a	0	3378	Dogon-3378	991	Dogon
4175	4214	Bunoge	Dogon	South-Western_Dogon	HOT	jùŋgà	jùŋgà	dʒ ¹/u ⁿɡ ¹/a	991	1 7 1 7	AXBZ	TYKA	16	16.T.C 16.Y.V 16.K.C 16.A.V	2.0 1.5 1.75 0.8	dʒ¹/uⁿɡ¹/a	1	3378	Dogon-3378	991	Dogon
4176	4215	Penange	Dogon	South-Western_Dogon	HOT	nwá:gá	nwá:gá	n w ⁵/aː ɡ ⁵/a	991	4 6 7 1 7	ACXBZ	NWAKA	25	25.N.C 25.W.C 25.A.V 25.K.C 25.A.V	2.0 1.5 1.5 1.75 0.8	nw⁵/aːɡ⁵/a	1	3378	Dogon-3378	991	Dogon
4177	4216	Mombo	Dogon	South-Western_Dogon	HOT	ná:gá	ná:gá	n ⁵/aː ɡ ⁵/a	991	4 7 1 7	AXBZ	NAKA	23	23.N.C 23.A.V 23.K.C 23.A.V	2.0 1.5 1.75 0.8	n⁵/aːɡ⁵/a	1	3378	Dogon-3378	991	Dogon
4178	4217	BonduSo	Dogon	North-Western_Dogon	HOT	dwɛ̌yⁿ-yè	dwɛ̌yⁿ-yè	d w ¹⁵/ɛ ∼/j + j ¹/e	994	1 6 7 6 9 6 7	ACXN_AX	TWEJ_JE	6	6.T.C 6.W.C 6.E.V 6.J.c 6._._ 6.J.C 6.E.V	2.0 1.5 1.5 0.8 0.0 2.0 1.5	dw¹⁵/ɛ∼/j+j¹/e	1	0	Dogon-3382	993	Dogon
4179	4218	Nanga	Dogon	North-Eastern_Dogon	HOT	ɔ́gî	ɔ́gî	⁵/ɔ ɡ ⁵¹/i	991	7 1 7	XBZ	UKI	24	24.U.V 24.K.C 24.I.V	1.5 1.75 0.8	⁵/ɔɡ⁵¹/i	1	3378	Dogon-3378	991	Dogon
4180	4219	TiranigeDiga	Dogon	South-Western_Dogon	HOT	númá	númá	n ⁵/u m ⁵/a	995	4 7 4 7	AXBZ	NYMA	31	31.N.C 31.Y.V 31.M.C 31.A.V	2.0 1.5 1.75 0.8	n⁵/um⁵/a	1	3383	Dogon-3383	994	Dogon
4181	4220	TogoKan	Dogon	South-Eastern_Dogon	HOT	nú:	nú:	n ⁵/uː	998	4 7	AX	NY	32	32.N.C 32.Y.V	2.0 1.5	n⁵/uː	1	0	Dogon-3405	997	Dogon
4182	4221	ToroTegu	Dogon	North-Eastern_Dogon	HOT	dɔ́	dɔ́	d ⁵/ɔ	999	1 7	AX	TU	36	36.T.C 36.U.V	2.0 1.5	d⁵/ɔ	1	0	Dogon-3407	998	Dogon
4183	4222	BonduSo	Dogon	North-Western_Dogon	HOT	dwɛ̌yⁿ-yè	dwɛ̌yⁿ-yè	d w ¹⁵/ɛ ∼/j + j ¹/e	994	1 6 7 6 9 6 7	ACXN_AX	TWEJ_JE	6	6.T.C 6.W.C 6.E.V 6.J.c 6._._ 6.J.C 6.E.V	2.0 1.5 1.5 0.8 0.0 2.0 1.5	dw¹⁵/ɛ∼/j+j¹/e	1	0	Dogon-3382	993	Dogon
4184	4223	ToroTegu	Dogon	North-Eastern_Dogon	HUNDRED	zǎŋ, zàŋú, zàŋgú	zǎŋ	z ¹⁵/a ŋ	1003	3 7 4	AXN	SAN	36	36.S.C 36.A.V 36.N.c	2.0 1.5 0.8	z¹⁵/aŋ	0	0	Dogon-3416	1001	Dogon
4185	4224	BenTey	Dogon	North-Eastern_Dogon	HUNDRED	tɛ́:mɛ́dɛ́rɛ̀	tɛ́:mɛ́dɛ́rɛ̀	t ⁵/ɛː m ⁵/ɛ d ⁵/ɛ r ¹/ɛ	1001	1 7 4 7 1 7 5 7	AXBYBYBZ	TEMETERE	5	5.T.C 5.E.V 5.M.C 5.E.V 5.T.C 5.E.V 5.R.C 5.E.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	t⁵/ɛːm⁵/ɛd⁵/ɛr¹/ɛ	0	3408	Dogon-3408	999	Dogon
4186	4225	BankanTey	Dogon	North-Eastern_Dogon	HUNDRED	tɛ́:mbɛ̀ndɛ́rɛ̀, tɛ́:mɛ̀dɛ́rɛ̀	tɛ́:mbɛ̀ndɛ́rɛ̀	t ⁵/ɛː ⁿb ¹/ɛ ⁿd ⁵/ɛ r ¹/ɛ	1001	1 7 1 7 1 7 5 7	AXBYBYBZ	TEPETERE	4	4.T.C 4.E.V 4.P.C 4.E.V 4.T.C 4.E.V 4.R.C 4.E.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	t⁵/ɛːⁿb¹/ɛⁿd⁵/ɛr¹/ɛ	0	3408	Dogon-3408	999	Dogon
4187	4226	Nanga	Dogon	North-Eastern_Dogon	HUNDRED	tɛ́:mɛ́dérɛ̀, tɛ́:mdɛ́rɛ̀	tɛ́:mɛ́dérɛ̀	t ⁵/ɛː m ⁵/ɛ d ⁵/e r ¹/ɛ	1001	1 7 4 7 1 7 5 7	AXBYBYBZ	TEMETERE	24	24.T.C 24.E.V 24.M.C 24.E.V 24.T.C 24.E.V 24.R.C 24.E.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	t⁵/ɛːm⁵/ɛd⁵/er¹/ɛ	0	3408	Dogon-3408	999	Dogon
4188	4227	PergeTegu	Dogon	North-Eastern_Dogon	HUNDRED	tɛ́:mdɛ́rɛ̀	tɛ́:mdɛ́rɛ̀	t ⁵/ɛː ⁿd ⁵/ɛ r ¹/ɛ	1001	1 7 1 7 5 7	AXBYBZ	TETERE	26	26.T.C 26.E.V 26.T.C 26.E.V 26.R.C 26.E.V	2.0 1.5 1.75 1.3 1.75 0.8	t⁵/ɛːⁿd⁵/ɛr¹/ɛ	0	3408	Dogon-3408	999	Dogon
4189	4228	Gourou	Dogon	North-Eastern_Dogon	HUNDRED	sùŋú	sùŋú	s ¹/u ŋ ⁵/u	1002	3 7 4 7	AXBZ	SYNY	20	20.S.C 20.Y.V 20.N.C 20.Y.V	2.0 1.5 1.75 0.8	s¹/uŋ⁵/u	0	0	Dogon-3416	1001	Dogon
4190	4229	TogoKan	Dogon	South-Eastern_Dogon	HUNDRED	tɛ́mdɛ́rɛ̀	tɛ́mdɛ́rɛ̀	t ⁵/ɛ ⁿd ⁵/ɛ r ¹/ɛ	1001	1 7 1 7 5 7	AXBYBZ	TETERE	32	32.T.C 32.E.V 32.T.C 32.E.V 32.R.C 32.E.V	2.0 1.5 1.75 1.3 1.75 0.8	t⁵/ɛⁿd⁵/ɛr¹/ɛ	0	3408	Dogon-3408	999	Dogon
4191	4230	YornoSo	Dogon	North-Western_Dogon	HUNDRED	sǔm, tɛ́mtɛ̀rɛ̀	sǔm	s ¹⁵/u m	1003	3 7 4	AXN	SYM	38	38.S.C 38.Y.V 38.M.c	2.0 1.5 0.8	s¹⁵/um	0	0	Dogon-3416	1001	Dogon
4192	4231	TommoSo	Dogon	South-Eastern_Dogon	HUNDRED	tɛ́mìndɛ̀, kɛ̀ɛ̀súm lé pɛ̀ɛ̀-néé, súm	tɛ́mìndɛ̀	t ⁵/ɛ m ¹/i ⁿd ¹/ɛ	1001	1 7 4 7 1 7	AXBYBZ	TEMITE	33	33.T.C 33.E.V 33.M.C 33.I.V 33.T.C 33.E.V	2.0 1.5 1.75 1.3 1.75 0.8	t⁵/ɛm¹/iⁿd¹/ɛ	0	3408	Dogon-3408	999	Dogon
4193	4232	DogulDom	Dogon	South-Western_Dogon	HUNDRED	tɛ́:mdɛ̀rɛ̀	tɛ́:mdɛ̀rɛ̀	t ⁵/ɛː ⁿd ¹/ɛ r ¹/ɛ	1001	1 7 1 7 5 7	AXBYBZ	TETERE	17	17.T.C 17.E.V 17.T.C 17.E.V 17.R.C 17.E.V	2.0 1.5 1.75 1.3 1.75 0.8	t⁵/ɛːⁿd¹/ɛr¹/ɛ	0	3408	Dogon-3408	999	Dogon
4194	4233	YandaDom	Dogon	North-Western_Dogon	HUNDRED	tɛ́mɛ̀dɛ̀rɛ̀	tɛ́mɛ̀dɛ̀rɛ̀	t ⁵/ɛ m ¹/ɛ d ¹/ɛ r ¹/ɛ	1001	1 7 4 7 1 7 5 7	AXBYBYBZ	TEMETERE	37	37.T.C 37.E.V 37.M.C 37.E.V 37.T.C 37.E.V 37.R.C 37.E.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	t⁵/ɛm¹/ɛd¹/ɛr¹/ɛ	0	3408	Dogon-3408	999	Dogon
4195	4234	BonduSo	Dogon	North-Western_Dogon	HUNDRED	kɛ̀:sǔm má pɔ̌:nɔ̀y, tɛ́:mɛ̀ndɛ́rɛ̀	kɛ̀:sǔm_má_pɔ̌:nɔ̀y	k ¹/ɛː s ¹⁵/u m + m ⁵/a + p ¹⁵/ɔː n ¹/ɔ j	1000	1 7 3 7 4 9 4 7 9 1 7 4 7 6	AXBYN_AX_AXBYN	KESYM_MA_PUNUJ	6	6.K.C 6.E.V 6.S.C 6.Y.V 6.M.c 6._._ 6.M.C 6.A.V 6._._ 6.P.C 6.U.V 6.N.C 6.U.V 6.J.c	2.0 1.5 1.75 1.3 0.8 0.0 2.0 1.5 0.0 2.0 1.5 1.75 1.3 0.8	k¹/ɛːs¹⁵/um+m⁵/a+p¹⁵/ɔːn¹/ɔj	0	0	Dogon-3411	1000	Dogon
4196	4235	Bunoge	Dogon	South-Western_Dogon	HUNDRED	tɛ̀:mɛ̀ndɛ́rɛ́	tɛ̀:mɛ̀ndɛ́rɛ́	t ¹/ɛː m ¹/ɛ ⁿd ⁵/ɛ r ⁵/ɛ	1001	1 7 4 7 1 7 5 7	AXBYBYBZ	TEMETERE	16	16.T.C 16.E.V 16.M.C 16.E.V 16.T.C 16.E.V 16.R.C 16.E.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	t¹/ɛːm¹/ɛⁿd⁵/ɛr⁵/ɛ	0	3408	Dogon-3408	999	Dogon
4197	4236	DonnoSo	Dogon	South-Eastern_Dogon	HUNDRED	tɛ́mdɛ̀rɛ̀	tɛ́mdɛ̀rɛ̀	t ⁵/ɛ ⁿd ¹/ɛ r ¹/ɛ	1001	1 7 1 7 5 7	AXBYBZ	TETERE	18	18.T.C 18.E.V 18.T.C 18.E.V 18.R.C 18.E.V	2.0 1.5 1.75 1.3 1.75 0.8	t⁵/ɛⁿd¹/ɛr¹/ɛ	0	3408	Dogon-3408	999	Dogon
4198	4237	Jamsay	Dogon	North-Eastern_Dogon	HUNDRED	sǔŋ, tɛ́:mdɛ́rɛ̀	sǔŋ	s ¹⁵/u ŋ	1003	3 7 4	AXN	SYN	21	21.S.C 21.Y.V 21.N.c	2.0 1.5 0.8	s¹⁵/uŋ	0	0	Dogon-3416	1001	Dogon
4199	4238	TiranigeDiga	Dogon	South-Western_Dogon	HUNDRED	tɛ̀:mdɛ̀rɛ́	tɛ̀:mdɛ̀rɛ́	t ¹/ɛː ⁿd ¹/ɛ r ⁵/ɛ	1001	1 7 1 7 5 7	AXBYBZ	TETERE	31	31.T.C 31.E.V 31.T.C 31.E.V 31.R.C 31.E.V	2.0 1.5 1.75 1.3 1.75 0.8	t¹/ɛːⁿd¹/ɛr⁵/ɛ	0	3408	Dogon-3408	999	Dogon
4200	4239	Mombo	Dogon	South-Western_Dogon	HUNDRED	sìŋgì ndó pɛ́:nɛ́:ŋgà	sìŋgì_ndó_pɛ́:nɛ́:ŋgà	s ¹/i ⁿɡ ¹/i + ⁿd ⁵/o + p ⁵/ɛː n ⁵/ɛː + ⁿɡ ¹/a	1005	3 7 1 7 9 1 7 9 1 7 4 7 9 1 7	AXBZ_AX_AXBZ_AX	SIKI_TU_PENE_KA	23	23.S.C 23.I.V 23.K.C 23.I.V 23._._ 23.T.C 23.U.V 23._._ 23.P.C 23.E.V 23.N.C 23.E.V 23._._ 23.K.C 23.A.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 0.0 2.0 1.5 1.75 0.8 0.0 2.0 1.5	s¹/iⁿɡ¹/i+ⁿd⁵/o+p⁵/ɛːn⁵/ɛː+ⁿɡ¹/a	0	0	Dogon-3419	1002	Dogon
4201	4240	Penange	Dogon	South-Western_Dogon	HUNDRED	tɛ̀:mdɛ́rɛ̀	tɛ̀:mdɛ́rɛ̀	t ¹/ɛː ⁿd ⁵/ɛ r ¹/ɛ	1001	1 7 1 7 5 7	AXBYBZ	TETERE	25	25.T.C 25.E.V 25.T.C 25.E.V 25.R.C 25.E.V	2.0 1.5 1.75 1.3 1.75 0.8	t¹/ɛːⁿd⁵/ɛr¹/ɛ	0	3408	Dogon-3408	999	Dogon
4202	4241	Bangime	Isolate	Isolate	HUNDRED	tɛ̀mɛ̀-dɛ́rɛ́	tɛ̀mɛ̀dɛ́rɛ́	t ¹/ɛ m ¹/ɛ d ⁵/ɛ r ⁵/ɛ	2428	1 7 4 7 1 7 5 7	AXBYBYBZ	TEMETERE	3	3.T.C 3.E.V 3.M.C 3.E.V 3.T.C 3.E.V 3.R.C 3.E.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	t¹/ɛm¹/ɛd⁵/ɛr⁵/ɛ	0	3408	Isolate-3408	2387	Isolate
4203	4242	Fulfulde	Atlantic	North-Central_Atlantic	HUNDRED	teemedere	teemedere	t eː m e d e r e	111	1 7 4 7 1 7 5 7	AXBYBYBZ	TEMETERE	19	19.T.C 19.E.V 19.M.C 19.E.V 19.T.C 19.E.V 19.R.C 19.E.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	teːmedere	0	3408	Atlantic-3408	114	Atlantic
4204	4243	Jenaama	Mande	Soninke-Bozo	HUNDRED	tɛ̄ɛ̄mdɛ̄rɛ̀	tɛ̄ɛ̄mdɛ̄rɛ̀	t ³/ɛ: ⁿd ³/ɛ r ¹/ɛ	2953	1 7 1 7 5 7	AXBYBZ	TETERE	22	22.T.C 22.E.V 22.T.C 22.E.V 22.R.C 22.E.V	2.0 1.5 1.75 1.3 1.75 0.8	t³/ɛ:ⁿd³/ɛr¹/ɛ	0	3408	Mande-3408	2918	Mande
4205	4244	TebulUre	Dogon	North-Western_Dogon	HUNDRED	tɛ́:mdɛ̀rɛ̀	tɛ́:mdɛ̀rɛ̀	t ⁵/ɛː ⁿd ¹/ɛ r ¹/ɛ	1001	1 7 1 7 5 7	AXBYBZ	TETERE	30	30.T.C 30.E.V 30.T.C 30.E.V 30.R.C 30.E.V	2.0 1.5 1.75 1.3 1.75 0.8	t⁵/ɛːⁿd¹/ɛr¹/ɛ	0	3408	Dogon-3408	999	Dogon
4206	4245	SonghaiSenni	Songhai	Eastern_Songhai	HUNDRED	zàŋgù	zàŋgù	z ¹/a ⁿɡ ¹/u	3668	3 7 1 7	AXBZ	SAKY	28	28.S.C 28.A.V 28.K.C 28.Y.V	2.0 1.5 1.75 0.8	z¹/aⁿɡ¹/u	0	0	Songhai-3423	3622	Songhai
4207	4246	DonnoSo	Dogon	South-Eastern_Dogon	HUNT (NOUN)	dànná	dànná	d ¹/a n n ⁵/a	1007	1 7 4 4 7	AXMBZ	TANNA	18	18.T.C 18.A.V 18.N.c 18.N.C 18.A.V	2.0 1.5 1.1 1.75 0.8	d¹/ann⁵/a	0	0	Dogon-3427	1004	Dogon
4208	4247	Jamsay	Dogon	North-Eastern_Dogon	HUNT (NOUN)	dàná	dàná	d ¹/a n ⁵/a	1007	1 7 4 7	AXBZ	TANA	21	21.T.C 21.A.V 21.N.C 21.A.V	2.0 1.5 1.75 0.8	d¹/an⁵/a	0	0	Dogon-3427	1004	Dogon
4209	4248	TiranigeDiga	Dogon	South-Western_Dogon	HUNT (NOUN)	tà:nì	tà:nì	t ¹/aː n ¹/i	1007	1 7 4 7	AXBZ	TANI	31	31.T.C 31.A.V 31.N.C 31.I.V	2.0 1.5 1.75 0.8	t¹/aːn¹/i	0	0	Dogon-3427	1004	Dogon
4210	4249	Mombo	Dogon	South-Western_Dogon	HUNT (NOUN)	dà:nà ńkálúmá // dà:ná	dà:nà_ńkálúmá	d ¹/aː n ¹/a + ⁿk ⁵/a l ⁵/u m ⁵/a	1010	1 7 4 7 9 1 7 5 7 4 7	AXBZ_AXBYBZ	TANA_KALYMA	23	23.T.C 23.A.V 23.N.C 23.A.V 23._._ 23.K.C 23.A.V 23.L.C 23.Y.V 23.M.C 23.A.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 1.3 1.75 0.8	d¹/aːn¹/a+ⁿk⁵/al⁵/um⁵/a	0	0	Dogon-3434	1006	Dogon
4211	4250	Penange	Dogon	South-Western_Dogon	HUNT (NOUN)	dà:nàmà	dà:nàmà	d ¹/aː n ¹/a m ¹/a	1007	1 7 4 7 4 7	AXBYBZ	TANAMA	25	25.T.C 25.A.V 25.N.C 25.A.V 25.M.C 25.A.V	2.0 1.5 1.75 1.3 1.75 0.8	d¹/aːn¹/am¹/a	0	0	Dogon-3427	1004	Dogon
4212	4251	BankanTey	Dogon	North-Eastern_Dogon	HUNT (NOUN)	àrⁿà-ósú	àrⁿà-ósú	¹/a ∼/r̃ ¹/a + ⁵/o s ⁵/u	1006	7 5 7 9 7 3 7	XBZ_XBZ	ARA_USY	4	4.A.V 4.R.C 4.A.V 4._._ 4.U.V 4.S.C 4.Y.V	1.5 1.75 0.8 0.0 1.5 1.75 0.8	¹/a∼/r̃¹/a+⁵/os⁵/u	0	0	Dogon-3426	1003	Dogon
4213	4252	BenTey	Dogon	North-Eastern_Dogon	HUNT (NOUN)	dǎnnà	dǎnnà	d ¹⁵/a n n ¹/a	1007	1 7 4 4 7	AXMBZ	TANNA	5	5.T.C 5.A.V 5.N.c 5.N.C 5.A.V	2.0 1.5 1.1 1.75 0.8	d¹⁵/ann¹/a	0	0	Dogon-3427	1004	Dogon
4214	4253	Bunoge	Dogon	South-Western_Dogon	HUNT (NOUN)	dà:nàmà	dà:nàmà	d ¹/aː n ¹/a m ¹/a	1007	1 7 4 7 4 7	AXBYBZ	TANAMA	16	16.T.C 16.A.V 16.N.C 16.A.V 16.M.C 16.A.V	2.0 1.5 1.75 1.3 1.75 0.8	d¹/aːn¹/am¹/a	0	0	Dogon-3427	1004	Dogon
4215	4254	DonnoSo	Dogon	South-Eastern_Dogon	HUNT (NOUN)	dànná	dànná	d ¹/a n n ⁵/a	1007	1 7 4 4 7	AXMBZ	TANNA	18	18.T.C 18.A.V 18.N.c 18.N.C 18.A.V	2.0 1.5 1.1 1.75 0.8	d¹/ann⁵/a	1	0	Dogon-3427	1004	Dogon
