ID	LOCAL_ID	DOCULECT	FAMILY	LANGUAGE_SUBGROUP	CONCEPT	VALUE	FORM	TOKENS	COGNACY	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	BORID	COG	COGID	SUBGROUP
4570	4586	Jenaama	Mande	Soninke-Bozo	KNOW (SOMETHING)	gāàtò	gāàtò	ɡ ³¹/aː t ¹/o	2990	1 7 1 7	AXBZ	KATU	22	22.K.C 22.A.V 22.T.C 22.U.V	2.0 1.5 1.75 0.8	ɡ³¹/aːt¹/o	0	0	Mande-3695	2956	Mande
4571	4587	BankanTey	Dogon	North-Eastern_Dogon	KNOW (SOMETHING)	zùwá	zùwá	z ¹/u w ⁵/a	1085	3 7 6 7	AXBZ	SYWA	4	4.S.C 4.Y.V 4.W.C 4.A.V	2.0 1.5 1.75 0.8	z¹/uw⁵/a	0	0	Dogon-3690	1065	Dogon
4572	4588	BenTey	Dogon	North-Eastern_Dogon	KNOW (SOMETHING)	jùwɔ́	jùwɔ́	dʒ ¹/u w ⁵/ɔ	1085	1 7 6 7	AXBZ	TYWU	5	5.T.C 5.Y.V 5.W.C 5.U.V	2.0 1.5 1.75 0.8	dʒ¹/uw⁵/ɔ	0	0	Dogon-3690	1065	Dogon
4573	4589	DogulDom	Dogon	South-Western_Dogon	KNOW (SOMETHING)	tìgá	tìgá	t ¹/i ɡ ⁵/a	1087	1 7 1 7	AXBZ	TIKA	17	17.T.C 17.I.V 17.K.C 17.A.V	2.0 1.5 1.75 0.8	t¹/iɡ⁵/a	0	0	Dogon-3692	1066	Dogon
4574	4590	Nanga	Dogon	North-Eastern_Dogon	KNOW (SOMETHING)	jùgɔ́	jùgɔ́	dʒ ¹/u ɡ ⁵/ɔ	1087	1 7 1 7	AXBZ	TYKU	24	24.T.C 24.Y.V 24.K.C 24.U.V	2.0 1.5 1.75 0.8	dʒ¹/uɡ⁵/ɔ	0	0	Dogon-3692	1066	Dogon
4575	4591	TebulUre	Dogon	North-Western_Dogon	KNOW (SOMETHING)	zùgɔ́	zùgɔ́	z ¹/u ɡ ⁵/ɔ	1087	3 7 1 7	AXBZ	SYKU	30	30.S.C 30.Y.V 30.K.C 30.U.V	2.0 1.5 1.75 0.8	z¹/uɡ⁵/ɔ	0	0	Dogon-3692	1066	Dogon
4576	4592	YandaDom	Dogon	North-Western_Dogon	KNOW (SOMETHING)	zùwɔ́	zùwɔ́	z ¹/u w ⁵/ɔ	1085	3 7 6 7	AXBZ	SYWU	37	37.S.C 37.Y.V 37.W.C 37.U.V	2.0 1.5 1.75 0.8	z¹/uw⁵/ɔ	0	0	Dogon-3690	1065	Dogon
4577	4593	YornoSo	Dogon	North-Western_Dogon	KNOW (SOMETHING)	jùgɔ́	jùgɔ́	dʒ ¹/u ɡ ⁵/ɔ	1087	1 7 1 7	AXBZ	TYKU	38	38.T.C 38.Y.V 38.K.C 38.U.V	2.0 1.5 1.75 0.8	dʒ¹/uɡ⁵/ɔ	0	0	Dogon-3692	1066	Dogon
4578	4594	Mombo	Dogon	South-Western_Dogon	KNOW (SOMETHING)	íɲámbó	íɲámbó	⁵/i ɲ ⁵/a + ⁿb ⁵/o	1088	7 4 7 9 1 7	XBZ_AX	INA_PU	23	23.I.V 23.N.C 23.A.V 23._._ 23.P.C 23.U.V	1.5 1.75 0.8 0.0 2.0 1.5	⁵/iɲ⁵/a+ⁿb⁵/o	0	0	Dogon-3696	1067	Dogon
4579	4595	Jamsay	Dogon	North-Eastern_Dogon	KNOW (SOMETHING)	jùgɔ́	jùgɔ́	dʒ ¹/u ɡ ⁵/ɔ	1087	1 7 1 7	AXBZ	TYKU	21	21.T.C 21.Y.V 21.K.C 21.U.V	2.0 1.5 1.75 0.8	dʒ¹/uɡ⁵/ɔ	0	0	Dogon-3692	1066	Dogon
4580	4596	PergeTegu	Dogon	North-Eastern_Dogon	KNOW (SOMETHING)	jùgɔ́	jùgɔ́	dʒ ¹/u ɡ ⁵/ɔ	1087	1 7 1 7	AXBZ	TYKU	26	26.T.C 26.Y.V 26.K.C 26.U.V	2.0 1.5 1.75 0.8	dʒ¹/uɡ⁵/ɔ	0	0	Dogon-3692	1066	Dogon
4581	4597	SonghaiSenni	Songhai	Eastern_Songhai	KNOW (SOMETHING)	béy	béy	b ⁵/e j	3684	1 7 6	AXN	PEJ	28	28.P.C 28.E.V 28.J.c	2.0 1.5 0.8	b⁵/ej	0	0	Songhai-3699	3644	Songhai
4582	4598	Bambara	Mande	Western_Mande	LADDER	fàrá	fàrá	f ¹/a r ⁵/a	2993	3 7 5 7	AXBZ	BARA	2	2.B.C 2.A.V 2.R.C 2.A.V	2.0 1.5 1.75 0.8	f¹/ar⁵/a	0	3706	Mande-3706	2959	Mande
4583	4599	Bangime	Isolate	Isolate	LADDER	pɛ́ɛ́ⁿ	pɛ́ɛ́ⁿ	p ⁵/ɛ̃ː	2444	1 7	AX	PE	3	3.P.C 3.E.V	2.0 1.5	p⁵/ɛ̃ː	0	3706	Isolate-3706	2405	Isolate
4584	4600	Fulfulde	Atlantic	North-Central_Atlantic	LADDER	ŋabbirgal	ŋabbirgal	ŋ a b b i r ɡ + a l	123	4 7 1 1 7 5 1 9 7 5	AXMBYLN_XN	NAPPIRK_AL	19	19.N.C 19.A.V 19.P.c 19.P.C 19.I.V 19.R.c 19.K.c 19._._ 19.A.V 19.L.c	2.0 1.5 1.1 1.75 1.3 1.1 0.8 0.0 1.5 0.8	ŋabbirɡ+al	0	0	Atlantic-3709	125	Atlantic
4585	4601	Jenaama	Mande	Soninke-Bozo	LADDER	tìmɔ̄gɔ̄	tìmɔ̄gɔ̄	t ¹/i m ³/ɔ ɡ ³/ɔ	2995	1 7 4 7 1 7	AXBYBZ	TIMUKU	22	22.T.C 22.I.V 22.M.C 22.U.V 22.K.C 22.U.V	2.0 1.5 1.75 1.3 1.75 0.8	t¹/im³/ɔɡ³/ɔ	0	0	Mande-3712	2961	Mande
4586	4602	Bambara	Mande	Western_Mande	LADDER	ngárá	ngárá	ⁿɡ ⁵/a r ⁵/a	2994	1 7 5 7	AXBZ	KARA	2	2.K.C 2.A.V 2.R.C 2.A.V	2.0 1.5 1.75 0.8	ⁿɡ⁵/ar⁵/a	0	3710	Mande-3710	2960	Mande
4587	4603	SonghaiSenni	Songhai	Eastern_Songhai	LADDER	zíg-ó	zíg-ó	z ⁵/i ɡ + ⁵/o	3685	3 7 1 9 7	AXN_X	SIK_U	28	28.S.C 28.I.V 28.K.c 28._._ 28.U.V	2.0 1.5 0.8 0.0 1.5	z⁵/iɡ+⁵/o	0	0	Songhai-3716	3645	Songhai
4588	4604	Bambara	Mande	Western_Mande	LADDER	yɛ̀lɛ̀ⁿdá	yɛ̀lɛ̀ⁿdá	j ¹/ɛ l ∼/ɛ d ⁵/a	2996	6 7 5 7 1 7	AXBYBZ	JELETA	2	2.J.C 2.E.V 2.L.C 2.E.V 2.T.C 2.A.V	2.0 1.5 1.75 1.3 1.75 0.8	j¹/ɛl∼/ɛd⁵/a	0	0	Mande-3726	2962	Mande
4589	4605	YornoSo	Dogon	North-Western_Dogon	LADDER	bíl	bíl	b ⁵/i l	1091	1 7 5	AXN	PIL	38	38.P.C 38.I.V 38.L.c	2.0 1.5 0.8	b⁵/il	0	3706	Dogon-3706	1070	Dogon
4590	4606	YandaDom	Dogon	North-Western_Dogon	LADDER	bǐl	bǐl	b ¹⁵/i l	1091	1 7 5	AXN	PIL	37	37.P.C 37.I.V 37.L.c	2.0 1.5 0.8	b¹⁵/il	0	3706	Dogon-3706	1070	Dogon
4591	4607	Penange	Dogon	South-Western_Dogon	LADDER	bílá	bílá	b ⁵/i l ⁵/a	1091	1 7 5 7	AXBZ	PILA	25	25.P.C 25.I.V 25.L.C 25.A.V	2.0 1.5 1.75 0.8	b⁵/il⁵/a	0	3706	Dogon-3706	1070	Dogon
4592	4608	Bunoge	Dogon	South-Western_Dogon	LADDER	bílì	bílì	b ⁵/i l ¹/i	1091	1 7 5 7	AXBZ	PILI	16	16.P.C 16.I.V 16.L.C 16.I.V	2.0 1.5 1.75 0.8	b⁵/il¹/i	0	3706	Dogon-3706	1070	Dogon
4593	4609	TommoSo	Dogon	South-Eastern_Dogon	LADDER	bílú	bílú	b ⁵/i l ⁵/u	1091	1 7 5 7	AXBZ	PILY	33	33.P.C 33.I.V 33.L.C 33.Y.V	2.0 1.5 1.75 0.8	b⁵/il⁵/u	0	3706	Dogon-3706	1070	Dogon
4594	4610	DonnoSo	Dogon	South-Eastern_Dogon	LADDER	bílù	bílù	b ⁵/i l ¹/u	1091	1 7 5 7	AXBZ	PILY	18	18.P.C 18.I.V 18.L.C 18.Y.V	2.0 1.5 1.75 0.8	b⁵/il¹/u	0	3706	Dogon-3706	1070	Dogon
4595	4611	BonduSo	Dogon	North-Western_Dogon	LADDER	bín-gó\\bíní:	bín-gó	b ⁵/i n + ɡ ⁵/o	1090	1 7 4 9 1 7	AXN_AX	PIN_KU	6	6.P.C 6.I.V 6.N.c 6._._ 6.K.C 6.U.V	2.0 1.5 0.8 0.0 2.0 1.5	b⁵/in+ɡ⁵/o	0	0	Dogon-3705	1069	Dogon
4596	4612	BenTey	Dogon	North-Eastern_Dogon	LADDER	bíní:	bíní:	b ⁵/i n ⁵/iː	1090	1 7 4 7	AXBZ	PINI	5	5.P.C 5.I.V 5.N.C 5.I.V	2.0 1.5 1.75 0.8	b⁵/in⁵/iː	0	3706	Dogon-3706	1070	Dogon
4597	4613	PergeTegu	Dogon	North-Eastern_Dogon	LADDER	bírí	bírí	b ⁵/i r ⁵/i	1091	1 7 5 7	AXBZ	PIRI	26	26.P.C 26.I.V 26.R.C 26.I.V	2.0 1.5 1.75 0.8	b⁵/ir⁵/i	0	3706	Dogon-3706	1070	Dogon
4598	4614	Nanga	Dogon	North-Eastern_Dogon	LADDER	bírⁿí	bírⁿí	b ⁵/i ∼/r̃ ⁵/i	1091	1 7 5 7	AXBZ	PIRI	24	24.P.C 24.I.V 24.R.C 24.I.V	2.0 1.5 1.75 0.8	b⁵/i∼/r̃⁵/i	0	3706	Dogon-3706	1070	Dogon
4599	4615	BankanTey	Dogon	North-Eastern_Dogon	LADDER	bírⁿí:	bírⁿí:	b ⁵/i ∼/r̃ ⁵/iː	1091	1 7 5 7	AXBZ	PIRI	4	4.P.C 4.I.V 4.R.C 4.I.V	2.0 1.5 1.75 0.8	b⁵/i∼/r̃⁵/iː	0	3706	Dogon-3706	1070	Dogon
4600	4616	DogulDom	Dogon	South-Western_Dogon	LADDER	jónú	jónú	dʒ ⁵/o n ⁵/u	1092	1 7 4 7	AXBZ	TUNY	17	17.T.C 17.U.V 17.N.C 17.Y.V	2.0 1.5 1.75 0.8	dʒ⁵/on⁵/u	0	0	Dogon-3707	1071	Dogon
4601	4617	DogulDom	Dogon	South-Western_Dogon	LADDER	jónù-ŋ̀	jónù-ŋ̀	dʒ ⁵/o n ¹/u + ŋ	1092	1 7 4 7 9 4	AXBZ_A	TUNY_N	17	17.T.C 17.U.V 17.N.C 17.Y.V 17._._ 17.N.C	2.0 1.5 1.75 0.8 0.0 2.0	dʒ⁵/on¹/u+ŋ	0	0	Dogon-3707	1071	Dogon
4602	4618	Gourou	Dogon	North-Eastern_Dogon	LADDER	tèrú	tèrú	t ¹/e r ⁵/u	1093	1 7 5 7	AXBZ	TERY	20	20.T.C 20.E.V 20.R.C 20.Y.V	2.0 1.5 1.75 0.8	t¹/er⁵/u	0	3710	Dogon-3710	1072	Dogon
4603	4619	TebulUre	Dogon	North-Western_Dogon	LADDER	tíníŋgó (also 'mortar'), tìnìŋgò làdǐ-ìlú-ŋgó (... roof-go.up)	tíní-ŋgó	t ⁵/i n ⁵/i + ⁿɡ ⁵/o	1092	1 7 4 7 9 1 7	AXBZ_AX	TINI_KU	30	30.T.C 30.I.V 30.N.C 30.I.V 30._._ 30.K.C 30.U.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	t⁵/in⁵/i+ⁿɡ⁵/o	0	0	Dogon-3707	1071	Dogon
4604	4620	TogoKan	Dogon	South-Eastern_Dogon	LADDER	tìrí	tìrí	t ¹/i r ⁵/i	1093	1 7 5 7	AXBZ	TIRI	32	32.T.C 32.I.V 32.R.C 32.I.V	2.0 1.5 1.75 0.8	t¹/ir⁵/i	0	3710	Dogon-3710	1072	Dogon
4605	4621	Jamsay	Dogon	North-Eastern_Dogon	LADDER	tìrú	tìrú	t ¹/i r ⁵/u	1093	1 7 5 7	AXBZ	TIRY	21	21.T.C 21.I.V 21.R.C 21.Y.V	2.0 1.5 1.75 0.8	t¹/ir⁵/u	0	3710	Dogon-3710	1072	Dogon
4606	4622	ToroTegu	Dogon	North-Eastern_Dogon	LADDER	tìrú	tìrú	t ¹/i r ⁵/u	1093	1 7 5 7	AXBZ	TIRY	36	36.T.C 36.I.V 36.R.C 36.Y.V	2.0 1.5 1.75 0.8	t¹/ir⁵/u	0	3710	Dogon-3710	1072	Dogon
4607	4623	TiranigeDiga	Dogon	South-Western_Dogon	LADDER	yòwⁿ	yòwⁿ	j ¹/o ∼/w̃	1095	6 7 6	AXN	JUW	31	31.J.C 31.U.V 31.W.c	2.0 1.5 0.8	j¹/o∼/w̃	0	0	Dogon-3718	1073	Dogon
4608	4624	Soninke	Mande	Soninke-Bozo	LAUGH	kai	kai	k a i	3001	1 7 7	AXZ	KAI	29	29.K.C 29.A.V 29.I.V	2.0 1.5 0.8	kai	0	0	Mande-3753	2966	Mande
4609	4625	Bangime	Isolate	Isolate	LAUGH	màà	màà	m ¹/aː	2445	4 7	AX	MA	3	3.M.C 3.A.V	2.0 1.5	m¹/aː	0	3728	Isolate-3728	2407	Isolate
4610	4626	Fulfulde	Atlantic	North-Central_Atlantic	LAUGH	jalude	jal-ude	dʒ a l + u d e	124	1 7 5 9 7 1 7	AXN_XBZ	TAL_YTE	19	19.T.C 19.A.V 19.L.c 19._._ 19.Y.V 19.T.C 19.E.V	2.0 1.5 0.8 0.0 1.5 1.75 0.8	dʒal+ude	0	0	Atlantic-3744	126	Atlantic
4611	4627	Jenaama	Mande	Soninke-Bozo	LAUGH	sà	sà	s ¹/a	2998	3 7	AX	SA	22	22.S.C 22.A.V	2.0 1.5	s¹/a	0	0	Mande-3732	2964	Mande
4612	4628	Jamsay	Dogon	North-Eastern_Dogon	LAUGH	mɔ́wⁿ mɔ̀wⁿɔ́	mɔ́wⁿ mɔ̀wⁿɔ́	m ⁵/ɔ ∼/w̃ + m ¹/ɔ ∼/w̃ ⁵/ɔ	1099	4 7 6 9 4 7 6 7	AXN_AXBZ	MUW_MUWU	21	21.M.C 21.U.V 21.W.c 21._._ 21.M.C 21.U.V 21.W.C 21.U.V	2.0 1.5 0.8 0.0 2.0 1.5 1.75 0.8	m⁵/ɔ∼/w̃+m¹/ɔ∼/w̃⁵/ɔ	0	3746	Dogon-3746	1078	Dogon
4613	4629	BankanTey	Dogon	North-Eastern_Dogon	LAUGH	màní	màní	m ¹/a + n ⁵/i	1097	4 7 9 4 7	AX_AX	MA_NI	4	4.M.C 4.A.V 4._._ 4.N.C 4.I.V	2.0 1.5 0.0 2.0 1.5	m¹/a+n⁵/i	0	0	Dogon-3729	1076	Dogon
4614	4630	BonduSo	Dogon	North-Western_Dogon	LAUGH	màndí	màndí	m ¹/a + ⁿd ⁵/i	1097	4 7 9 1 7	AX_AX	MA_TI	6	6.M.C 6.A.V 6._._ 6.T.C 6.I.V	2.0 1.5 0.0 2.0 1.5	m¹/a+ⁿd⁵/i	0	0	Dogon-3729	1076	Dogon
4615	4631	BozoHainyaxo	Mande	Soninke-Bozo	LAUGH	siya	siya	s i j a	2998	3 7 6 7	AXBZ	SIJA	8	8.S.C 8.I.V 8.J.C 8.A.V	2.0 1.5 1.75 0.8	sija	0	0	Mande-3732	2964	Mande
4616	4632	BozoPondorinord	Mande	Soninke-Bozo	LAUGH	sa	sa	s a	2998	3 7	AX	SA	12	12.S.C 12.A.V	2.0 1.5	sa	0	0	Mande-3732	2964	Mande
4617	4633	BozoTieyaxo	Mande	Soninke-Bozo	LAUGH	siya	siya	s i j a	2998	3 7 6 7	AXBZ	SIJA	15	15.S.C 15.I.V 15.J.C 15.A.V	2.0 1.5 1.75 0.8	sija	0	0	Mande-3732	2964	Mande
4618	4634	BozoPondorisud	Mande	Soninke-Bozo	LAUGH	sa	sa	s a	2998	3 7	AX	SA	13	13.S.C 13.A.V	2.0 1.5	sa	0	0	Mande-3732	2964	Mande
4619	4635	BozoKotya	Mande	Soninke-Bozo	LAUGH	caa	caa	tʃ aː	2999	1 7	AX	TA	11	11.T.C 11.A.V	2.0 1.5	tʃaː	1	0	Mande-3736	2965	Mande
4620	4636	BozoTiemaCewe	Mande	Soninke-Bozo	LAUGH	siya	siya	s i j a	2998	3 7 6 7	AXBZ	SIJA	14	14.S.C 14.I.V 14.J.C 14.A.V	2.0 1.5 1.75 0.8	sija	0	0	Mande-3732	2964	Mande
4621	4637	BozoDebo	Mande	Soninke-Bozo	LAUGH	sa	sa	s a	2998	3 7	AX	SA	7	7.S.C 7.A.V	2.0 1.5	sa	0	0	Mande-3732	2964	Mande
4622	4638	BozoKorondougounord	Mande	Soninke-Bozo	LAUGH	sa	sa	s a	2998	3 7	AX	SA	9	9.S.C 9.A.V	2.0 1.5	sa	0	0	Mande-3732	2964	Mande
4623	4639	BozoKorondougousud	Mande	Soninke-Bozo	LAUGH	saa	saa	s aː	2998	3 7	AX	SA	10	10.S.C 10.A.V	2.0 1.5	saː	0	0	Mande-3732	2964	Mande
4624	4640	ToroTegu	Dogon	North-Eastern_Dogon	LAUGH	mɔ̌m	mɔ̌m	m ¹⁵/ɔ + m	1099	4 7 9 4	AX_A	MU_M	36	36.M.C 36.U.V 36._._ 36.M.C	2.0 1.5 0.0 2.0	m¹⁵/ɔ+m	0	3746	Dogon-3746	1078	Dogon
4625	4641	BenTey	Dogon	North-Eastern_Dogon	LAUGH	màní	màní	m ¹/a + n ⁵/i	1097	4 7 9 4 7	AX_AX	MA_NI	5	5.M.C 5.A.V 5._._ 5.N.C 5.I.V	2.0 1.5 0.0 2.0 1.5	m¹/a+n⁵/i	0	0	Dogon-3729	1076	Dogon
4626	4642	Nanga	Dogon	North-Eastern_Dogon	LAUGH	màndí	màndí	m ¹/a + ⁿd ⁵/i	1097	4 7 9 1 7	AX_AX	MA_TI	24	24.M.C 24.A.V 24._._ 24.T.C 24.I.V	2.0 1.5 0.0 2.0 1.5	m¹/a+ⁿd⁵/i	0	0	Dogon-3729	1076	Dogon
4627	4643	PergeTegu	Dogon	North-Eastern_Dogon	LAUGH	mɔ̌:ⁿ	mɔ̌:ⁿ	m ɔ̃ː	1096	4 7	AX	MU	26	26.M.C 26.U.V	2.0 1.5	mɔ̃ː	0	3728	Dogon-3728	1075	Dogon
4628	4644	Gourou	Dogon	North-Eastern_Dogon	LAUGH	mɔ̀wⁿɔ́	mɔ̀wⁿɔ́	m ¹/ɔ ∼/w̃ ⁵/ɔ	1096	4 7 6 7	AXBZ	MUWU	20	20.M.C 20.U.V 20.W.C 20.U.V	2.0 1.5 1.75 0.8	m¹/ɔ∼/w̃⁵/ɔ	0	3728	Dogon-3728	1075	Dogon
4629	4645	TogoKan	Dogon	South-Eastern_Dogon	LAUGH	mɔ̌:	mɔ̌:	m ¹⁵/ɔː	1096	4 7	AX	MU	32	32.M.C 32.U.V	2.0 1.5	m¹⁵/ɔː	0	3728	Dogon-3728	1075	Dogon
4630	4646	YornoSo	Dogon	North-Western_Dogon	LAUGH	mɔ̌:-	mɔ̌:	m ¹⁵/ɔː	1096	4 7	AX	MU	38	38.M.C 38.U.V	2.0 1.5	m¹⁵/ɔː	0	3728	Dogon-3728	1075	Dogon
4631	4647	TommoSo	Dogon	South-Eastern_Dogon	LAUGH	mòmó	mòmó	m ¹/o + m ⁵/o	1099	4 7 9 4 7	AX_AX	MU_MU	33	33.M.C 33.U.V 33._._ 33.M.C 33.U.V	2.0 1.5 0.0 2.0 1.5	m¹/o+m⁵/o	0	3746	Dogon-3746	1078	Dogon
4632	4648	DogulDom	Dogon	South-Western_Dogon	LAUGH	màndé	màndé	m ¹/a + ⁿd ⁵/e	1097	4 7 9 1 7	AX_AX	MA_TE	17	17.M.C 17.A.V 17._._ 17.T.C 17.E.V	2.0 1.5 0.0 2.0 1.5	m¹/a+ⁿd⁵/e	0	0	Dogon-3729	1076	Dogon
4633	4649	TebulUre	Dogon	North-Western_Dogon	LAUGH	màndí (màndí-tì-)	màndí	m ¹/a + ⁿd ⁵/i	1097	4 7 9 1 7	AX_AX	MA_TI	30	30.M.C 30.A.V 30._._ 30.T.C 30.I.V	2.0 1.5 0.0 2.0 1.5	m¹/a+ⁿd⁵/i	0	0	Dogon-3729	1076	Dogon
4634	4650	YandaDom	Dogon	North-Western_Dogon	LAUGH	màndú	màndú	m ¹/a + ⁿd ⁵/u	1097	4 7 9 1 7	AX_AX	MA_TY	37	37.M.C 37.A.V 37._._ 37.T.C 37.Y.V	2.0 1.5 0.0 2.0 1.5	m¹/a+ⁿd⁵/u	0	0	Dogon-3729	1076	Dogon
4635	4651	Bunoge	Dogon	South-Western_Dogon	LAUGH	mándè	mándè	m ⁵/a + ⁿd ¹/e	1097	4 7 9 1 7	AX_AX	MA_TE	16	16.M.C 16.A.V 16._._ 16.T.C 16.E.V	2.0 1.5 0.0 2.0 1.5	m⁵/a+ⁿd¹/e	0	0	Dogon-3729	1076	Dogon
4636	4652	DonnoSo	Dogon	South-Eastern_Dogon	LAUGH	mò:-ndó	mò:ndó	m ¹/oː + ⁿd ⁵/o	1097	4 7 9 1 7	AX_AX	MU_TU	18	18.M.C 18.U.V 18._._ 18.T.C 18.U.V	2.0 1.5 0.0 2.0 1.5	m¹/oː+ⁿd⁵/o	0	0	Dogon-3729	1076	Dogon
4637	4653	TomoKan	Dogon	South-Eastern_Dogon	LAUGH	mòmè	mòmè	m ¹/o + m ¹/e	1099	4 7 9 4 7	AX_AX	MU_ME	34	34.M.C 34.U.V 34._._ 34.M.C 34.E.V	2.0 1.5 0.0 2.0 1.5	m¹/o+m¹/e	0	3746	Dogon-3746	1078	Dogon
4638	4654	TiranigeDiga	Dogon	South-Western_Dogon	LAUGH	mándó	mándó	m ⁵/a + ⁿd ⁵/o	1097	4 7 9 1 7	AX_AX	MA_TU	31	31.M.C 31.A.V 31._._ 31.T.C 31.U.V	2.0 1.5 0.0 2.0 1.5	m⁵/a+ⁿd⁵/o	0	0	Dogon-3729	1076	Dogon
4639	4655	Mombo	Dogon	South-Western_Dogon	LAUGH	mándú mándè	mándú_mándè	m ⁵/a + ⁿd ⁵/u + m ⁵/a + ⁿd ¹/e	1097	4 7 9 1 7 9 4 7 9 1 7	AX_AX_AX_AX	MA_TY_MA_TE	23	23.M.C 23.A.V 23._._ 23.T.C 23.Y.V 23._._ 23.M.C 23.A.V 23._._ 23.T.C 23.E.V	2.0 1.5 0.0 2.0 1.5 0.0 2.0 1.5 0.0 2.0 1.5	m⁵/a+ⁿd⁵/u+m⁵/a+ⁿd¹/e	0	0	Dogon-3729	1076	Dogon
4640	4656	Penange	Dogon	South-Western_Dogon	LAUGH	mándé	mándé	m ⁵/a + ⁿd ⁵/e	1097	4 7 9 1 7	AX_AX	MA_TE	25	25.M.C 25.A.V 25._._ 25.T.C 25.E.V	2.0 1.5 0.0 2.0 1.5	m⁵/a+ⁿd⁵/e	0	0	Dogon-3729	1076	Dogon
4641	4657	SonghaiSenni	Songhai	Eastern_Songhai	LAUGH	há:rú	há:rú	h ⁵/aː r ⁵/u	3687	3 7 5 7	AXBZ	HARY	28	28.H.C 28.A.V 28.R.C 28.Y.V	2.0 1.5 1.75 0.8	h⁵/aːr⁵/u	0	0	Songhai-3752	3647	Songhai
4642	4658	Bambara	Mande	Western_Mande	LAUGH	yeleⁿ	yeleⁿ	j e l ẽ	2997	6 7 5 7	AXBZ	JELE	2	2.J.C 2.E.V 2.L.C 2.E.V	2.0 1.5 1.75 0.8	jelẽ	0	0	Mande-3727	2963	Mande
4643	4659	SonghaiSenni	Songhai	Eastern_Songhai	LAUGH	múmúsú	múmúsú	m ⁵/u + m ⁵/u s ⁵/u	3686	4 7 9 4 7 3 7	AX_AXBZ	MY_MYSY	28	28.M.C 28.Y.V 28._._ 28.M.C 28.Y.V 28.S.C 28.Y.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	m⁵/u+m⁵/us⁵/u	0	3746	Songhai-3746	3646	Songhai
4644	4660	ToroSo	Dogon	South-Eastern_Dogon	LAUGH	mòy mɔ́nɛ́	mòy mɔ́nɛ́	m ¹/o j + m ⁵/ɔ n ⁵/ɛ	1099	4 7 6 9 4 7 4 7	AXN_AXBZ	MUJ_MUNE	35	35.M.C 35.U.V 35.J.c 35._._ 35.M.C 35.U.V 35.N.C 35.E.V	2.0 1.5 0.8 0.0 2.0 1.5 1.75 0.8	m¹/oj+m⁵/ɔn⁵/ɛ	0	3746	Dogon-3746	1078	Dogon
4645	4661	ToroSo	Dogon	South-Eastern_Dogon	LAUGH	mùmɔ̀-j	mùmɔ̀-j	m ¹/u m ¹/ɔ + dʒ	1102	4 7 4 7 9 1	AXBZ_A	MYMU_T	35	35.M.C 35.Y.V 35.M.C 35.U.V 35._._ 35.T.C	2.0 1.5 1.75 0.8 0.0 2.0	m¹/um¹/ɔ+dʒ	0	0	Dogon-3765	1080	Dogon
4646	4662	BonduSo	Dogon	North-Western_Dogon	LAUGH	màní	màní	m ¹/a n ⁵/i	1096	4 7 4 7	AXBZ	MANI	6	6.M.C 6.A.V 6.N.C 6.I.V	2.0 1.5 1.75 0.8	m¹/an⁵/i	0	3728	Dogon-3728	1075	Dogon
4647	4663	SonghaiSenni	Songhai	Eastern_Songhai	LEAF	kò:s-ò	kò:s-ò	k ¹/oː s + ¹/o	3689	1 7 3 9 7	AXN_X	KUS_U	28	28.K.C 28.U.V 28.S.c 28._._ 28.U.V	2.0 1.5 0.8 0.0 1.5	k¹/oːs+¹/o	0	0	Songhai-3791	3648	Songhai
4648	4664	Bangime	Isolate	Isolate	LEAF	pūjⁿɛ̀	pūjⁿɛ̀	p ³/u ∼/j̃ ¹/ɛ	2447	1 7 6 7	AXBZ	PYJE	3	3.P.C 3.Y.V 3.J.C 3.E.V	2.0 1.5 1.75 0.8	p³/u∼/j̃¹/ɛ	0	3768	Isolate-3768	2408	Isolate
4649	4665	Fulfulde	Atlantic	North-Central_Atlantic	LEAF	haako	haako	h aː k o	126	3 7 1 7	AXBZ	HAKU	19	19.H.C 19.A.V 19.K.C 19.U.V	2.0 1.5 1.75 0.8	haːko	0	0	Atlantic-3784	128	Atlantic
4650	4666	Jenaama	Mande	Soninke-Bozo	LEAF	dūwɔ̄ (1)	dūwɔ̄	d ³/u w ³/ɔ	3005	1 7 6 7	AXBZ	TYWU	22	22.T.C 22.Y.V 22.W.C 22.U.V	2.0 1.5 1.75 0.8	d³/uw³/ɔ	1	3786	Mande-3786	2971	Mande
4651	4667	Jamsay	Dogon	North-Eastern_Dogon	LEAF	kúrɔ́	kúrɔ́	k ⁵/u r ⁵/ɔ	1103	1 7 5 7	AXBZ	KYRU	21	21.K.C 21.Y.V 21.R.C 21.U.V	2.0 1.5 1.75 0.8	k⁵/ur⁵/ɔ	1	0	Dogon-3785	1086	Dogon
4652	4668	BozoDebo	Mande	Soninke-Bozo	LEAF	dɔɔ	dɔɔ	d ɔː	3003	1 7	AX	TU	7	7.T.C 7.U.V	2.0 1.5	dɔː	0	3772	Mande-3772	2969	Mande
